movielens_id,movielens_title,movielens_year,movielens_imdb_id,tmdb_id,title,original_title,overview,tagline,release_date,runtime,status,vote_average,vote_count,popularity,genres,original_language,production_countries,production_companies,budget,revenue,directors,cast,keywords,downloaded_images_count,image_paths
15,Mr. Holland's Opus,1995,0113862,2054,Mr. Holland's Opus,Mr. Holland's Opus,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose.","Of all the lives he changed, the one that changed the most was his own.",1995-12-29,143,Released,7.0,430,1.7103,Drama|Music,en,United States of America,Hollywood Pictures|Interscope Communications|PolyGram Filmed Entertainment|The Charlie Mopic Company,31000000,106300000,Stephen Herek,Richard Dreyfuss|Glenne Headly|Jay Thomas|Olympia Dukakis|William H. Macy|Alicia Witt|Terrence Howard|Damon Whitaker|Jean Louisa Kelly|Alexandra Boyd,"high school|husband wife relationship|composer|music teacher|mentor|deaf-mute|portland, oregon|marching band|teacher student relationship|high school teacher|disabled|teaching|retirement party|sign languages|forced retirement",10,"[""multimodal_images\\0015_Mr. Holland's Opus\\poster.jpg"", ""multimodal_images\\0015_Mr. Holland's Opus\\backdrop.jpg"", ""multimodal_images\\0015_Mr. Holland's Opus\\still_1.jpg"", ""multimodal_images\\0015_Mr. Holland's Opus\\still_2.jpg"", ""multimodal_images\\0015_Mr. Holland's Opus\\still_3.jpg"", ""multimodal_images\\0015_Mr. Holland's Opus\\still_4.jpg"", ""multimodal_images\\0015_Mr. Holland's Opus\\still_5.jpg"", ""multimodal_images\\0015_Mr. Holland's Opus\\still_6.jpg"", ""multimodal_images\\0015_Mr. Holland's Opus\\still_7.jpg"", ""multimodal_images\\0015_Mr. Holland's Opus\\still_8.jpg""]"
16,French Twist (Gazon maudit),1995,0113149,4482,French Twist,Gazon maudit,"After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.",A scorned wife. An outrageous affair. The perfect revenge.,1995-01-18,95,Released,6.1,312,0.635,Comedy|Romance,fr,France,Les Films Flam|Renn Productions|Canal+|TF1 Films Production,0,0,Josiane Balasko,Victoria Abril|Josiane Balasko|Alain Chabat|Ticky Holgado|Catherine Hiegel|Catherine Samie|Catherine Lachens|Katrine Boorman|Véronique Barrault|Telsche Boorman,estate agent|van|love triangle|southern france|menage a trois|polyamory|woman director,10,"['multimodal_images\\0016_French Twist (Gazon maudit)\\poster.jpg', 'multimodal_images\\0016_French Twist (Gazon maudit)\\backdrop.jpg', 'multimodal_images\\0016_French Twist (Gazon maudit)\\still_1.jpg', 'multimodal_images\\0016_French Twist (Gazon maudit)\\still_2.jpg', 'multimodal_images\\0016_French Twist (Gazon maudit)\\still_3.jpg', 'multimodal_images\\0016_French Twist (Gazon maudit)\\still_4.jpg', 'multimodal_images\\0016_French Twist (Gazon maudit)\\still_5.jpg', 'multimodal_images\\0016_French Twist (Gazon maudit)\\still_6.jpg', 'multimodal_images\\0016_French Twist (Gazon maudit)\\still_7.jpg', 'multimodal_images\\0016_French Twist (Gazon maudit)\\still_8.jpg']"
17,From Dusk Till Dawn,1996,0116367,755,From Dusk Till Dawn,From Dusk Till Dawn,"After kidnapping a father and his two kids, the Gecko brothers head south to a seedy Mexican bar to hide out in safety, unaware of its notorious vampire clientele.",One night is all that stands between them and freedom. But it's going to be a hell of a night.,1996-01-19,108,Released,7.027,6140,5.5849,Horror|Action|Thriller|Crime,en,United States of America,Los Hooligans Productions|A Band Apart|Dimension Films,19000000,25800000,Robert Rodriguez,George Clooney|Quentin Tarantino|Harvey Keitel|Juliette Lewis|Ernest Liu|Salma Hayek Pinault|Cheech Marin|Danny Trejo|Tom Savini|Fred Williamson,dancing|showdown|sheriff|sibling relationship|vampire|bank robber|holy water|siege|stripper|priest|bank robbery|preacher|hostage situation|crucifix|recreational vehicle,10,"['multimodal_images\\0017_From Dusk Till Dawn\\poster.jpg', 'multimodal_images\\0017_From Dusk Till Dawn\\backdrop.jpg', 'multimodal_images\\0017_From Dusk Till Dawn\\still_1.jpg', 'multimodal_images\\0017_From Dusk Till Dawn\\still_2.jpg', 'multimodal_images\\0017_From Dusk Till Dawn\\still_3.jpg', 'multimodal_images\\0017_From Dusk Till Dawn\\still_4.jpg', 'multimodal_images\\0017_From Dusk Till Dawn\\still_5.jpg', 'multimodal_images\\0017_From Dusk Till Dawn\\still_6.jpg', 'multimodal_images\\0017_From Dusk Till Dawn\\still_7.jpg', 'multimodal_images\\0017_From Dusk Till Dawn\\still_8.jpg']"
18,"White Balloon, The",1995,0112445,46785,The White Balloon,بادکنک سفید,Several people try to take advantage of a little girl's innocence to hustle money her mom gave to her to buy a goldfish with.,,1995-01-02,85,Released,7.5,96,0.4904,Drama|Family,fa,Iran,I.R.I.B. Channel 2|Ferdos Films,0,0,Jafar Panahi,Aida Mohammadkhani|Mohsen Kafili|Fereshteh Sadr Orafaee|Anna Borkowska|Mohammad Shahani|Mohammad Bakhtiar|Aliasghar Smadi|Hamidreza Tahery|Asghar Barzegar|Hasan Neamotolahi,fish|money|celebration|goldfish,4,"['multimodal_images\\0018_White Balloon, The\\poster.jpg', 'multimodal_images\\0018_White Balloon, The\\backdrop.jpg', 'multimodal_images\\0018_White Balloon, The\\still_1.jpg', 'multimodal_images\\0018_White Balloon, The\\still_2.jpg']"
19,Antonia's Line,1995,0112379,880,Antonia's Line,Antonia,"After World War II, Antonia and her daughter, Danielle, go back to their Dutch hometown, where Antonia's late mother has bestowed a small farm upon her. There, Antonia settles down and joins a tightly-knit but unusual community. Those around her include quirky friend Crooked Finger, would-be suitor Bas and, eventually for Antonia, a granddaughter and great-granddaughter who help create a strong family of empowered women.",A motion picture that celebrates everything you love about life.,1995-09-21,102,Released,7.0,130,0.7997,Drama|Comedy,nl,Netherlands|United Kingdom|Belgium,Bergen Film|Bard Entertainments|NPS Televisie|Prime Time,900000,0,Marleen Gorris,Willeke van Ammelrooy|Els Dottermans|Dora van der Groen|Veerle van Overloop|Carolien Spoor|Esther Vriesendorp|Thyrza Ravesteijn|Mil Seghers|Jan Decleir|Elsie de Brauw,underdog|mentally disabled|suicide|right and justice|rape|free love|parent child relationship|loss of loved one|village life|philosophy|widow|freedom|peasant|village|world war ii,7,"[""multimodal_images\\0019_Antonia's Line\\poster.jpg"", ""multimodal_images\\0019_Antonia's Line\\backdrop.jpg"", ""multimodal_images\\0019_Antonia's Line\\still_1.jpg"", ""multimodal_images\\0019_Antonia's Line\\still_2.jpg"", ""multimodal_images\\0019_Antonia's Line\\still_3.jpg"", ""multimodal_images\\0019_Antonia's Line\\still_4.jpg"", ""multimodal_images\\0019_Antonia's Line\\still_5.jpg""]"
20,Angels and Insects,1995,0112365,8447,Angels and Insects,Angels and Insects,"In Victorian England, wealthy patriarch Sir Harald Alabaster invites an impoverished biologist, William Adamson, into his home. There, William tries to continue his work, but is distracted by Alabaster's seductive daughter, Eugenia. William and Eugenia begin a torrid romance, but as the couple become closer, the young scientist begins to realize that dark, disturbing things are happening behind the closed doors of the Alabaster manor.",An elegant seduction. An erotic deception. A stunning revelation.,1995-09-10,118,Released,6.3,51,1.1721,Drama|Romance,en,United Kingdom|United States of America,Playhouse International Pictures|The Samuel Goldwyn Company|Film4 Productions,0,0,Philip Haas,Mark Rylance|Kristin Scott Thomas|Patsy Kensit|Jeremy Kemp|Douglas Henshall|Annette Badland|Chris Larkin|Anna Massey,class society|insect|rich woman poor man|victorian england|scientist|incest|based on short story|naturalist|brother sister sex|cheating wife|brother sister incest,8,"['multimodal_images\\0020_Angels and Insects\\poster.jpg', 'multimodal_images\\0020_Angels and Insects\\backdrop.jpg', 'multimodal_images\\0020_Angels and Insects\\still_1.jpg', 'multimodal_images\\0020_Angels and Insects\\still_2.jpg', 'multimodal_images\\0020_Angels and Insects\\still_3.jpg', 'multimodal_images\\0020_Angels and Insects\\still_4.jpg', 'multimodal_images\\0020_Angels and Insects\\still_5.jpg', 'multimodal_images\\0020_Angels and Insects\\still_6.jpg']"
21,Muppet Treasure Island,1996,0117110,10874,Muppet Treasure Island,Muppet Treasure Island,"After telling the story of Flint's last journey to young Jim Hawkins, Billy Bones has a heart attack and dies just as Jim and his friends are attacked by pirates. The gang escapes into the town where they hire out a boat and crew to find the hidden treasure, which was revealed by Bones before he died. On their voyage across the seas, they soon find out that not everyone on board can be trusted.",Set sail for Muppet mayhem!,1996-02-16,99,Released,6.687,422,1.2377,Family|Comedy|Adventure|Music,en,United Kingdom|United States of America,Walt Disney Pictures|Jim Henson Productions,31000000,34300000,Brian Henson,Tim Curry|Billy Connolly|Jennifer Saunders|Kevin Bishop|Dave Goelz|Steve Whitmire|Jerry Nelson|Kevin Clash|Bill Barretta|Frank Oz,island|pirate gang|puppet|treasure hunt|puppetry|pirate|duringcreditsstinger|anthropomorphic puppets|lighthearted|teleñecos|isla|tesoro,10,"['multimodal_images\\0021_Muppet Treasure Island\\poster.jpg', 'multimodal_images\\0021_Muppet Treasure Island\\backdrop.jpg', 'multimodal_images\\0021_Muppet Treasure Island\\still_1.jpg', 'multimodal_images\\0021_Muppet Treasure Island\\still_2.jpg', 'multimodal_images\\0021_Muppet Treasure Island\\still_3.jpg', 'multimodal_images\\0021_Muppet Treasure Island\\still_4.jpg', 'multimodal_images\\0021_Muppet Treasure Island\\still_5.jpg', 'multimodal_images\\0021_Muppet Treasure Island\\still_6.jpg', 'multimodal_images\\0021_Muppet Treasure Island\\still_7.jpg', 'multimodal_images\\0021_Muppet Treasure Island\\still_8.jpg']"
22,Braveheart,1995,0112573,197,Braveheart,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","Every man dies, not every man really lives.",1995-05-24,177,Released,7.9,10509,12.491,Action|Drama|History|War,en,United States of America,Icon Entertainment International|The Ladd Company|B.H. Finance C.V.,72000000,213216216,Mel Gibson,Mel Gibson|Catherine McCormack|Sophie Marceau|Patrick McGoohan|Angus Macfadyen|Brendan Gleeson|James Robinson|James Cosmo|Sean McGinley|Gerda Stevenson,epic|england|scotland|loss of loved one|idealism|based on true story|medieval|war,10,"['multimodal_images\\0022_Braveheart\\poster.jpg', 'multimodal_images\\0022_Braveheart\\backdrop.jpg', 'multimodal_images\\0022_Braveheart\\still_1.jpg', 'multimodal_images\\0022_Braveheart\\still_2.jpg', 'multimodal_images\\0022_Braveheart\\still_3.jpg', 'multimodal_images\\0022_Braveheart\\still_4.jpg', 'multimodal_images\\0022_Braveheart\\still_5.jpg', 'multimodal_images\\0022_Braveheart\\still_6.jpg', 'multimodal_images\\0022_Braveheart\\still_7.jpg', 'multimodal_images\\0022_Braveheart\\still_8.jpg']"
23,Taxi Driver,1976,0075314,103,Taxi Driver,Taxi Driver,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,"On every street in every city, there's a nobody who dreams of being a somebody. He's a lonely forgotten man desperate to prove that he's alive.",1976-02-09,114,Released,8.135,12770,12.9478,Crime|Drama,en,United States of America,Italo/Judeo Productions|Bill/Phillips|Columbia Pictures,1900000,28579636,Martin Scorsese,Robert De Niro|Jodie Foster|Cybill Shepherd|Harvey Keitel|Peter Boyle|Leonard Harris|Albert Brooks|Diahnne Abbott|Frank Adu|Victor Argo,drug dealer|vietnam veteran|new york city|taxi|pornography|obsession|taxi driver|pimp|firearm|politician|alienation|junk food|misanthrophy|vigilante|cynical,10,"['multimodal_images\\0023_Taxi Driver\\poster.jpg', 'multimodal_images\\0023_Taxi Driver\\backdrop.jpg', 'multimodal_images\\0023_Taxi Driver\\still_1.jpg', 'multimodal_images\\0023_Taxi Driver\\still_2.jpg', 'multimodal_images\\0023_Taxi Driver\\still_3.jpg', 'multimodal_images\\0023_Taxi Driver\\still_4.jpg', 'multimodal_images\\0023_Taxi Driver\\still_5.jpg', 'multimodal_images\\0023_Taxi Driver\\still_6.jpg', 'multimodal_images\\0023_Taxi Driver\\still_7.jpg', 'multimodal_images\\0023_Taxi Driver\\still_8.jpg']"
24,Rumble in the Bronx,1995,0113326,33542,Rumble in the Bronx,紅番區,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",No Fear. No Stuntman. No Equal.,1995-01-21,106,Released,6.8,1079,3.4974,Crime|Action|Comedy|Thriller,cn,Hong Kong,Orange Sky Golden Harvest,7500000,76028558,Stanley Tong Gwai-Lai,Jackie Chan|Anita Mui|Françoise Yip|Bill Tung Biu|Marc Akerstream|Garvin Cross|Morgan Lam|Ailen Sit Chun-Wai|Chan Man-Ching|Fred Andrucci,"new york city|martial arts|supermarket|diamond|gang war|disabled child|revenge|vigilante|organized crime|gang|fish out of water|wedding|urban setting|street life|bronx, new york city",10,"['multimodal_images\\0024_Rumble in the Bronx\\poster.jpg', 'multimodal_images\\0024_Rumble in the Bronx\\backdrop.jpg', 'multimodal_images\\0024_Rumble in the Bronx\\still_1.jpg', 'multimodal_images\\0024_Rumble in the Bronx\\still_2.jpg', 'multimodal_images\\0024_Rumble in the Bronx\\still_3.jpg', 'multimodal_images\\0024_Rumble in the Bronx\\still_4.jpg', 'multimodal_images\\0024_Rumble in the Bronx\\still_5.jpg', 'multimodal_images\\0024_Rumble in the Bronx\\still_6.jpg', 'multimodal_images\\0024_Rumble in the Bronx\\still_7.jpg', 'multimodal_images\\0024_Rumble in the Bronx\\still_8.jpg']"
25,"Birdcage, The",1996,0115685,11000,The Birdcage,The Birdcage,"Middle-aged gay life partners, Armand Goldman, a Jewish drag club owner, and Albert, the club's flamboyant star attraction, live in the eclectic community of South Beach and have raised a straight son. Now, their newly engaged son, 20-year-old Val, wants to bring his fiancée, Barbara, and her ultraconservative parents home to meet his family for the first time. By Val's request, Armand pretends to be straight, not Jewish and attempts to hide his relationship with Albert, in order to please Barbara's father, controversial right-wing Republican Sen. Kevin Keeley.",Come as you are.,1996-03-08,119,Released,7.044,1225,3.351,Comedy,en,United States of America,United Artists,31000000,185300000,Mike Nichols,Robin Williams|Gene Hackman|Nathan Lane|Dianne Wiest|Dan Futterman|Calista Flockhart|Hank Azaria|Christine Baranski|Tom McGowan|Grant Heslov,coming out|florida|homophobia|drag queen|nightclub|senator|politician|based on play or musical|remake|conservative|cross dressing|gay parent|lgbt|political conflict|south beach,10,"['multimodal_images\\0025_Birdcage, The\\poster.jpg', 'multimodal_images\\0025_Birdcage, The\\backdrop.jpg', 'multimodal_images\\0025_Birdcage, The\\still_1.jpg', 'multimodal_images\\0025_Birdcage, The\\still_2.jpg', 'multimodal_images\\0025_Birdcage, The\\still_3.jpg', 'multimodal_images\\0025_Birdcage, The\\still_4.jpg', 'multimodal_images\\0025_Birdcage, The\\still_5.jpg', 'multimodal_images\\0025_Birdcage, The\\still_6.jpg', 'multimodal_images\\0025_Birdcage, The\\still_7.jpg', 'multimodal_images\\0025_Birdcage, The\\still_8.jpg']"
26,"Brothers McMullen, The",1995,0112585,16388,The Brothers McMullen,The Brothers McMullen,"Deals with the lives of the three Irish Catholic McMullen brothers from Long Island, New York, over three months, as they grapple with basic ideas and values — love, sex, marriage, religion and family — in the 1990s. Directed, written, produced by and starring Edward Burns.",Sometimes the Best Friends Are the Ones You've Known Your Whole Life.,1995-08-09,98,Released,6.049,92,1.0723,Comedy|Drama|Romance,en,United States of America,Videography|Marlboro Road Gang Productions|Good Machine,0,0,Edward Burns,Shari Albert|Maxine Bahns|Catharine Bolz|Connie Britton|Edward Burns|Peter Johansen|Jennifer Jostyn|Michael McGlone|Elizabeth McKay|Jack Mulcahy,love|best friend|true love|irish catholic,4,"['multimodal_images\\0026_Brothers McMullen, The\\poster.jpg', 'multimodal_images\\0026_Brothers McMullen, The\\backdrop.jpg', 'multimodal_images\\0026_Brothers McMullen, The\\still_1.jpg', 'multimodal_images\\0026_Brothers McMullen, The\\still_2.jpg']"
27,Bad Boys,1995,0112442,9737,Bad Boys,Bad Boys,"Marcus Burnett is a henpecked family man. Mike Lowrey is a footloose and fancy free ladies' man. Both Miami policemen, they have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",Whatcha gonna do?,1995-04-07,119,Released,6.822,6629,7.7583,Action|Comedy|Crime|Thriller,en,United States of America,Columbia Pictures|Don Simpson/Jerry Bruckheimer Films,19000000,141407024,Michael Bay,Will Smith|Martin Lawrence|Téa Leoni|Tchéky Karyo|Joe Pantoliano|Theresa Randle|Marg Helgenberger|Nestor Serrano|Julio Oscar Mechoso|Saverio Guerra,"miami, florida|mexican standoff|male friendship|witness protection|stripper|car crash|strip club|internal affairs|police corruption|gunfight|foot chase|drug lord|murder investigation|nostalgic|hangar",10,"['multimodal_images\\0027_Bad Boys\\poster.jpg', 'multimodal_images\\0027_Bad Boys\\backdrop.jpg', 'multimodal_images\\0027_Bad Boys\\still_1.jpg', 'multimodal_images\\0027_Bad Boys\\still_2.jpg', 'multimodal_images\\0027_Bad Boys\\still_3.jpg', 'multimodal_images\\0027_Bad Boys\\still_4.jpg', 'multimodal_images\\0027_Bad Boys\\still_5.jpg', 'multimodal_images\\0027_Bad Boys\\still_6.jpg', 'multimodal_images\\0027_Bad Boys\\still_7.jpg', 'multimodal_images\\0027_Bad Boys\\still_8.jpg']"
28,Apollo 13,1995,0112384,568,Apollo 13,Apollo 13,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.","""Houston, we have a problem.""",1995-06-30,140,Released,7.448,5575,7.2429,Drama|History,en,United States of America,Imagine Entertainment|Universal Pictures,52000000,355237933,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris|Kathleen Quinlan|David Andrews|Xander Berkeley|Christian Clemenson|Brett Cullen,"rescue|florida|race against time|moon|nasa|spaceman|based on true story|houston, texas|survival|space|disaster|explosion|astronaut|hypothermia|apollo program",10,"['multimodal_images\\0028_Apollo 13\\poster.jpg', 'multimodal_images\\0028_Apollo 13\\backdrop.jpg', 'multimodal_images\\0028_Apollo 13\\still_1.jpg', 'multimodal_images\\0028_Apollo 13\\still_2.jpg', 'multimodal_images\\0028_Apollo 13\\still_3.jpg', 'multimodal_images\\0028_Apollo 13\\still_4.jpg', 'multimodal_images\\0028_Apollo 13\\still_5.jpg', 'multimodal_images\\0028_Apollo 13\\still_6.jpg', 'multimodal_images\\0028_Apollo 13\\still_7.jpg', 'multimodal_images\\0028_Apollo 13\\still_8.jpg']"
29,Batman Forever,1995,0112462,414,Batman Forever,Batman Forever,"In the looming shadows of Gotham City, two villainous souls devise twin schemes of revenge against the city's dark guardian. Two-Face, disfigured by chance and fueled by vengeance, is obsessed with destroying Batman, while the Riddler, a disillusioned genius, pursues the destruction of billionaire Bruce Wayne. Together they've hatched a plot to absorb and control the minds of all of Gotham City's residents, and only Batman and his new partner, Robin, can stop them! But the Dark Knight is hindered by a mystery from his own childhood. He must hope that a new found love can help him overcome the incident that made him what he is. In the end, he must decide: will he be Batman—forever?","Courage now, truth always, Batman forever!",1995-06-16,121,Released,5.441,5333,5.4202,Action|Crime|Fantasy,en,United States of America,Warner Bros. Pictures|Tim Burton Productions|Polygram Pictures,100000000,336529144,Joel Schumacher,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell|Michael Gough|Pat Hingle|Drew Barrymore|Debi Mazar|René Auberjonois,riddle|superhero|villain|rose|based on comic|partner|robin|broken neck|psychologist|criminal|district attorney|millionaire|super power|falling down stairs|tied up,10,"['multimodal_images\\0029_Batman Forever\\poster.jpg', 'multimodal_images\\0029_Batman Forever\\backdrop.jpg', 'multimodal_images\\0029_Batman Forever\\still_1.jpg', 'multimodal_images\\0029_Batman Forever\\still_2.jpg', 'multimodal_images\\0029_Batman Forever\\still_3.jpg', 'multimodal_images\\0029_Batman Forever\\still_4.jpg', 'multimodal_images\\0029_Batman Forever\\still_5.jpg', 'multimodal_images\\0029_Batman Forever\\still_6.jpg', 'multimodal_images\\0029_Batman Forever\\still_7.jpg', 'multimodal_images\\0029_Batman Forever\\still_8.jpg']"
30,Belle de jour,1967,0061395,649,Belle de Jour,Belle de jour,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",Luis Bunuel's Masterpiece of Erotica!,1967-05-24,101,Released,7.323,956,2.8563,Drama|Romance,fr,France|Italy,Paris Films Productions|Five Films|Robert et Raymond Hakim,0,0,Luis Buñuel,Catherine Deneuve|Jean Sorel|Michel Piccoli|Geneviève Page|Pierre Clémenti|Françoise Fabian|Macha Méril|Muni|Maria Latour|Claude Cerval,adultery|prostitute|jealousy|dreams|husband wife relationship|dual identity|double life|sexual frustration|brothel|women's sexual identity|masochism|sexual exploration,10,"['multimodal_images\\0030_Belle de jour\\poster.jpg', 'multimodal_images\\0030_Belle de jour\\backdrop.jpg', 'multimodal_images\\0030_Belle de jour\\still_1.jpg', 'multimodal_images\\0030_Belle de jour\\still_2.jpg', 'multimodal_images\\0030_Belle de jour\\still_3.jpg', 'multimodal_images\\0030_Belle de jour\\still_4.jpg', 'multimodal_images\\0030_Belle de jour\\still_5.jpg', 'multimodal_images\\0030_Belle de jour\\still_6.jpg', 'multimodal_images\\0030_Belle de jour\\still_7.jpg', 'multimodal_images\\0030_Belle de jour\\still_8.jpg']"
31,Crimson Tide,1995,0112740,8963,Crimson Tide,Crimson Tide,"After the Cold War, a breakaway Russian republic with nuclear warheads becomes a possible worldwide threat. U.S. submarine Capt. Frank Ramsey signs on a relatively green but highly recommended Lt. Cmdr. Ron Hunter to the USS Alabama, which may be the only ship able to stop a possible Armageddon. When Ramsey insists that the Alabama must act aggressively, Hunter, fearing they will start rather than stop a disaster, leads a potential mutiny to stop him.",Danger runs deep.,1995-05-12,116,Released,7.2,1856,3.8294,Thriller|Action|Drama|War,en,United States of America,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films,53000000,157387195,Tony Scott,Denzel Washington|Gene Hackman|Matt Craven|George Dzundza|Viggo Mortensen|James Gandolfini|Rocky Carroll|Jaime Gomez|Michael Milhoan|Scott Burkholder,mutiny|submarine|missile|embassy|nuclear missile|battle for power|u.s. navy|terrorism|military|moral dilemma|post cold war|aircraft carrier|chain of command|launch code|sonar,10,"['multimodal_images\\0031_Crimson Tide\\poster.jpg', 'multimodal_images\\0031_Crimson Tide\\backdrop.jpg', 'multimodal_images\\0031_Crimson Tide\\still_1.jpg', 'multimodal_images\\0031_Crimson Tide\\still_2.jpg', 'multimodal_images\\0031_Crimson Tide\\still_3.jpg', 'multimodal_images\\0031_Crimson Tide\\still_4.jpg', 'multimodal_images\\0031_Crimson Tide\\still_5.jpg', 'multimodal_images\\0031_Crimson Tide\\still_6.jpg', 'multimodal_images\\0031_Crimson Tide\\still_7.jpg', 'multimodal_images\\0031_Crimson Tide\\still_8.jpg']"
32,Crumb,1994,0109508,26564,Crumb,Crumb,"This movie chronicles the life and times of R. Crumb. Robert Crumb is the cartoonist/artist who drew Keep On Truckin', Fritz the Cat, and played a major pioneering role in the genesis of underground comix. Through interviews with his mother, two brothers, wife, ex-wife and ex-girlfriends, as well as selections from his vast quantity of graphic art, we are treated to a darkly comic ride through one man's subconscious mind.",Weird sex · Obsession · Comic books,1994-09-10,120,Released,7.5,262,0.8017,Documentary,en,United States of America,Superior Pictures|Sony Pictures Classics,0,3041083,Terry Zwigoff,Robert Crumb|Aline Kominsky|Charles Crumb|Maxon Crumb|Robert Hughes|Martin Müller|Spain Rodriguez|Don Donahue|Dana Morgan|Trina Robbins,underground|fetish|artist|nerd|biography|counter-culture|drawing|art|swinging 60s|ec comics|brothers|san francisco|cultural icon,10,"['multimodal_images\\0032_Crumb\\poster.jpg', 'multimodal_images\\0032_Crumb\\backdrop.jpg', 'multimodal_images\\0032_Crumb\\still_1.jpg', 'multimodal_images\\0032_Crumb\\still_2.jpg', 'multimodal_images\\0032_Crumb\\still_3.jpg', 'multimodal_images\\0032_Crumb\\still_4.jpg', 'multimodal_images\\0032_Crumb\\still_5.jpg', 'multimodal_images\\0032_Crumb\\still_6.jpg', 'multimodal_images\\0032_Crumb\\still_7.jpg', 'multimodal_images\\0032_Crumb\\still_8.jpg']"
33,Desperado,1995,0112851,8068,Desperado,Desperado,"El Mariachi plunges headfirst into the dark border underworld when he follows a trail of blood to the last of the infamous Mexican drug lords, Bucho, for an action-packed, bullet-riddled showdown. With the help of his friend and a beautiful bookstore owner, El Mariachi tracks Bucho, takes on his army of desperados, and leaves his own trail of blood.",He came back to settle the score with someone. Anyone. EVERYONE.,1995-08-25,104,Released,6.929,2964,4.6428,Thriller|Action|Crime,en,United States of America,Columbia Pictures|Los Hooligans Productions,7000000,25405445,Robert Rodriguez,Antonio Banderas|Salma Hayek Pinault|Joaquim de Almeida|Steve Buscemi|Cheech Marin|Carlos Gómez|Quentin Tarantino|Tito Larriva|Angel Aviles|Danny Trejo,gunslinger|showdown|mexico|ambush|hitman|guitar|anti terror|bartender|revenge|tragic hero|shootout|mariachi|explosion|brutality|drug lord,10,"['multimodal_images\\0033_Desperado\\poster.jpg', 'multimodal_images\\0033_Desperado\\backdrop.jpg', 'multimodal_images\\0033_Desperado\\still_1.jpg', 'multimodal_images\\0033_Desperado\\still_2.jpg', 'multimodal_images\\0033_Desperado\\still_3.jpg', 'multimodal_images\\0033_Desperado\\still_4.jpg', 'multimodal_images\\0033_Desperado\\still_5.jpg', 'multimodal_images\\0033_Desperado\\still_6.jpg', 'multimodal_images\\0033_Desperado\\still_7.jpg', 'multimodal_images\\0033_Desperado\\still_8.jpg']"
34,"Doom Generation, The",1995,0112887,13552,The Doom Generation,The Doom Generation,"Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embarks on a sex- and violence-filled journey through a United States of psychos and quickie marts.",Sex. Violence. Whatever.,1995-10-20,83,Released,6.5,284,1.5006,Comedy|Crime|Drama,en,France|United States of America,Blurco|The Teen Angst Movie Company|Desperate Pictures|Why Not Productions|UGC,800000,284785,Gregg Araki,Rose McGowan|James Duval|Johnathon Schaech|Cress Williams|Dustin Nguyễn|Lauren Tewes|Margaret Cho|Christopher Knight|Nicky Katt|Johanna Went,friendship|california|robbery|nazi|nihilism|eroticism|blow job|controversy|punk rock|surrealism|severed head|drifter|on the road|threesome|shoplifting,10,"['multimodal_images\\0034_Doom Generation, The\\poster.jpg', 'multimodal_images\\0034_Doom Generation, The\\backdrop.jpg', 'multimodal_images\\0034_Doom Generation, The\\still_1.jpg', 'multimodal_images\\0034_Doom Generation, The\\still_2.jpg', 'multimodal_images\\0034_Doom Generation, The\\still_3.jpg', 'multimodal_images\\0034_Doom Generation, The\\still_4.jpg', 'multimodal_images\\0034_Doom Generation, The\\still_5.jpg', 'multimodal_images\\0034_Doom Generation, The\\still_6.jpg', 'multimodal_images\\0034_Doom Generation, The\\still_7.jpg', 'multimodal_images\\0034_Doom Generation, The\\still_8.jpg']"
